  2.0000001E-04   9.575000    
  6.0000003E-04   9.224999    
  1.0000000E-03   9.799999    
  1.4000001E-03   10.67500    
  1.8000001E-03   10.10000    
  2.2000000E-03   10.60000    
  2.6000002E-03   10.55000    
  3.0000000E-03   9.650000    
  3.4000003E-03   8.750000    
  3.8000001E-03   9.599999    
  4.2000003E-03   9.449999    
  4.6000001E-03   9.650000    
  5.0000004E-03   8.650000    
  5.4000001E-03   9.799999    
  5.8000004E-03   10.47500    
  6.2000002E-03   9.850000    
  6.6000004E-03   9.799999    
  7.0000002E-03   10.30000    
  7.4000005E-03   9.624999    
  7.8000003E-03   8.875000    
  8.2000000E-03   8.724999    
  8.6000003E-03   8.999999    
  9.0000005E-03   9.150000    
  9.4000008E-03   8.724999    
  9.8000001E-03   8.374999    
  1.0200000E-02   9.900000    
  1.0600001E-02   8.299999    
  1.1000001E-02   8.050000    
  1.1400000E-02   9.250000    
  1.1800000E-02   9.174999    
  1.2200001E-02   8.624999    
  1.2600001E-02   9.075000    
  1.3000000E-02   8.425000    
  1.3400001E-02   8.400000    
  1.3800001E-02   9.099999    
  1.4200001E-02   8.999999    
  1.4600000E-02   9.299999    
  1.5000001E-02   9.299999    
  1.5400001E-02   8.875000    
  1.5800001E-02   8.999999    
  1.6200000E-02   8.425000    
  1.6600002E-02   8.250000    
  1.7000001E-02   8.549999    
  1.7400000E-02   8.974999    
  1.7800001E-02   8.474999    
  1.8200001E-02   8.599999    
  1.8600000E-02   8.474999    
  1.9000001E-02   8.750000    
  1.9400001E-02   7.750000    
  1.9800002E-02   8.325000    
  2.0200001E-02   8.200000    
  2.0600000E-02   7.775000    
  2.1000002E-02   8.400000    
  2.1400001E-02   7.699999    
  2.1800000E-02   8.250000    
  2.2200001E-02   7.625000    
  2.2600001E-02   7.699999    
  2.3000002E-02   8.750000    
  2.3400001E-02   8.025000    
  2.3800001E-02   8.624999    
  2.4200002E-02   8.150000    
  2.4600001E-02   7.324999    
  2.5000000E-02   7.675000    
  2.5400002E-02   7.350000    
  2.5800001E-02   7.350000    
  2.6200002E-02   7.900000    
  2.6600001E-02   7.775000    
  2.7000001E-02   7.550000    
  2.7400002E-02   7.400000    
  2.7800001E-02   7.525000    
  2.8200001E-02   6.900000    
  2.8600002E-02   7.950000    
  2.9000001E-02   7.500000    
  2.9400002E-02   7.324999    
  2.9800002E-02   7.975000    
  3.0200001E-02   7.000000    
  3.0600002E-02   7.099999    
  3.1000001E-02   8.025000    
  3.1400003E-02   7.350000    
  3.1800002E-02   7.699999    
  3.2200001E-02   7.224999    
  3.2600001E-02   7.675000    
  3.3000000E-02   7.400000    
  3.3400003E-02   7.224999    
  3.3800002E-02   6.550000    
  3.4200002E-02   6.750000    
  3.4600001E-02   6.775000    
  3.5000000E-02   7.250000    
  3.5400003E-02   6.675000    
  3.5800003E-02   7.025000    
  3.6200002E-02   6.400000    
  3.6600001E-02   6.225000    
  3.7000000E-02   7.275000    
  3.7400004E-02   7.600000    
  3.7800003E-02   7.050000    
  3.8200002E-02   7.425000    
  3.8600001E-02   6.425000    
  3.9000001E-02   8.025000    
  3.9400000E-02   6.950000    
  3.9800003E-02   6.699999    
  4.0200002E-02   6.775000    
  4.0600002E-02   7.074999    
  4.1000001E-02   6.650000    
  4.1400000E-02   5.975000    
  4.1800003E-02   6.675000    
  4.2200003E-02   6.300000    
  4.2600002E-02   6.474999    
  4.3000001E-02   6.075000    
  4.3400001E-02   5.699999    
  4.3800004E-02   6.800000    
  4.4200003E-02   6.474999    
  4.4600002E-02   6.250000    
  4.5000002E-02   6.324999    
  4.5400001E-02   5.525000    
