  -5.000000      0.0000000E+00
  -4.950000      0.0000000E+00
  -4.900000      0.0000000E+00
  -4.850000      0.0000000E+00
  -4.800000      0.0000000E+00
  -4.750000      0.0000000E+00
  -4.700000      0.0000000E+00
  -4.650000      0.0000000E+00
  -4.600000      0.0000000E+00
  -4.550000      0.0000000E+00
  -4.500000      0.0000000E+00
  -4.450000      0.0000000E+00
  -4.400000      0.0000000E+00
  -4.350000      0.0000000E+00
  -4.300000      1.9999999E-04
  -4.250000      0.0000000E+00
  -4.200000      0.0000000E+00
  -4.150000      0.0000000E+00
  -4.100000      0.0000000E+00
  -4.050000      0.0000000E+00
  -4.000000      0.0000000E+00
  -3.950000      1.9999999E-04
  -3.900000      1.9999999E-04
  -3.850000      0.0000000E+00
  -3.800000      9.9999993E-04
  -3.750000      1.9999999E-04
  -3.700000      3.9999999E-04
  -3.650000      0.0000000E+00
  -3.600000      1.9999999E-04
  -3.550000      1.4000001E-03
  -3.500000      1.4000001E-03
  -3.450000      1.4000001E-03
  -3.400000      1.4000001E-03
  -3.350000      1.8000000E-03
  -3.300000      1.1999999E-03
  -3.250000      1.8000000E-03
  -3.200000      1.6000000E-03
  -3.150000      3.0000000E-03
  -3.100000      4.1999999E-03
  -3.050000      3.5999999E-03
  -3.000000      5.0000004E-03
  -2.950000      4.6000001E-03
  -2.900000      6.0000001E-03
  -2.850000      8.2000000E-03
  -2.800000      7.1999999E-03
  -2.750000      8.3999997E-03
  -2.700000      1.0400000E-02
  -2.650000      1.4000000E-02
  -2.600000      1.5400000E-02
  -2.550000      1.7400000E-02
  -2.500000      1.5400000E-02
  -2.450000      2.0800000E-02
  -2.400000      1.9399999E-02
  -2.350000      2.4999999E-02
  -2.300000      2.6799999E-02
  -2.250000      3.5200000E-02
  -2.200000      3.4600001E-02
  -2.150000      4.0799998E-02
  -2.100000      4.6000000E-02
  -2.050000      5.5199999E-02
  -2.000000      4.9999997E-02
  -1.950000      5.7999998E-02
  -1.900000      6.6999994E-02
  -1.850000      7.6799996E-02
  -1.800000      8.0199994E-02
  -1.750000      8.2599998E-02
  -1.700000      8.8000000E-02
  -1.650000      9.2599995E-02
  -1.600000      0.1124000    
  -1.550000      0.1148000    
  -1.500000      0.1256000    
  -1.450000      0.1314000    
  -1.400000      0.1546000    
  -1.350000      0.1658000    
  -1.300000      0.1716000    
  -1.250000      0.1800000    
  -1.200000      0.1982000    
  -1.150000      0.1938000    
  -1.100000      0.2304000    
  -1.050000      0.2316000    
  -1.000000      0.2374000    
 -0.9500000      0.2594000    
 -0.9000000      0.2640000    
 -0.8500000      0.2688000    
 -0.8000000      0.2846000    
 -0.7500000      0.3064000    
 -0.7000000      0.3142000    
 -0.6500000      0.3238000    
 -0.6000000      0.3308000    
 -0.5500000      0.3516000    
 -0.5000000      0.3526000    
 -0.4500000      0.3512000    
 -0.4000000      0.3708000    
 -0.3500000      0.3724000    
 -0.3000000      0.3908000    
 -0.2500000      0.3854000    
 -0.2000000      0.3870000    
 -0.1500000      0.3954000    
 -0.1000000      0.3964000    
 -5.0000001E-02  0.3966000    
  0.0000000E+00  0.4084000    
  5.0000001E-02  0.3930000    
  0.1000000      0.4122000    
  0.1500000      0.3906000    
  0.2000000      0.3970000    
  0.2500000      0.3864000    
  0.3000000      0.3810000    
  0.3500000      0.3618000    
  0.4000000      0.3676000    
  0.4500000      0.3628000    
  0.5000000      0.3528000    
  0.5500000      0.3294000    
  0.6000000      0.3404000    
  0.6500000      0.3340000    
  0.7000000      0.3052000    
  0.7500000      0.2964000    
  0.8000000      0.2894000    
  0.8500000      0.2780000    
  0.9000000      0.2696000    
  0.9500000      0.2632000    
   1.000000      0.2416000    
   1.050000      0.2360000    
   1.100000      0.2142000    
   1.150000      0.1940000    
   1.200000      0.1962000    
   1.250000      0.1858000    
   1.300000      0.1706000    
   1.350000      0.1674000    
   1.400000      0.1480000    
   1.450000      0.1438000    
   1.500000      0.1360000    
   1.550000      0.1142000    
   1.600000      0.1076000    
   1.650000      9.9799998E-02
   1.700000      9.5600002E-02
   1.750000      8.8200003E-02
   1.800000      8.0000006E-02
   1.850000      6.9799997E-02
   1.900000      6.7400001E-02
   1.950000      5.7599999E-02
   2.000000      5.3400002E-02
   2.050000      4.8400000E-02
   2.100000      4.2400002E-02
   2.150000      3.9600000E-02
   2.200000      3.4199998E-02
   2.250000      3.5599999E-02
   2.300000      2.7000001E-02
   2.350000      2.5800001E-02
   2.400000      2.4800001E-02
   2.450000      2.2799999E-02
   2.500000      1.7199999E-02
   2.550000      1.4000000E-02
   2.600000      1.5799999E-02
   2.650000      8.8000000E-03
   2.700000      9.8000001E-03
   2.750000      8.9999996E-03
   2.800000      7.7999998E-03
   2.850000      6.6000000E-03
   2.900000      5.7999999E-03
   2.950000      6.2000002E-03
   3.000000      3.1999999E-03
   3.050000      3.4000000E-03
   3.100000      2.8000001E-03
   3.150000      3.5999999E-03
   3.200000      1.9999999E-03
   3.250000      1.9999999E-03
   3.300000      7.9999998E-04
   3.350000      1.6000000E-03
   3.400000      1.8000000E-03
   3.450000      3.9999999E-04
   3.500000      7.9999998E-04
   3.550000      5.9999997E-04
   3.600000      5.9999997E-04
   3.650000      7.9999998E-04
   3.700000      7.9999998E-04
   3.750000      1.9999999E-04
   3.800000      1.9999999E-04
