           1           7
           2          10
           3           4
           4          10
           5          10
           6           7
           7           1
           8           8
           9           5
          10           8
          11           1
          12           6
          13           5
          14          10
          15          10
          16           9
          17          10
          18           9
          19           7
          20           9
          21           1
          22           1
          23           5
          24           5
          25           8
          26           2
          27           5
          28           1
          29           4
          30           3
          31           4
          32           9
          33           9
          34           7
          35           6
          36           5
          37           7
          38           5
          39           7
          40           1
          41           3
          42           8
          43           2
          44           8
          45           6
          46           7
          47           2
          48           8
          49           9
          50           7
          51           7
          52           5
          53           9
          54           9
          55           2
          56           7
          57           7
          58          10
          59           9
          60           5
          61           6
          62           6
          63           2
          64           9
          65           3
          66          10
          67           7
          68           5
          69          10
          70           3
          71           8
          72           8
          73           7
          74           8
          75           1
          76           9
          77           5
          78           2
          79           5
          80           7
          81           8
          82           8
          83           9
          84           7
          85           4
          86           2
          87           5
          88           2
          89           2
          90           8
          91           2
          92           5
          93           4
          94           8
          95           5
          96           1
          97           5
          98           7
          99           3
         100           8
         101           3
         102           4
         103           1
         104           5
         105           5
         106           4
         107           5
         108           2
         109           5
         110           3
         111           3
         112           9
         113           6
         114          10
         115           5
         116           2
         117           2
         118           1
         119           5
         120           2
         121           6
         122           4
         123          10
         124           2
         125           6
         126           5
         127          10
         128          10
         129           9
         130           4
         131           8
         132          10
         133           2
         134          10
         135           2
         136           4
         137           9
         138           5
         139          10
         140           7
         141           5
         142           5
         143           7
         144          10
         145           8
         146           1
         147           5
         148           7
         149           8
         150           8
         151          10
         152           9
         153           7
         154           5
         155           2
         156           6
         157           1
         158          10
         159           1
         160           3
         161           2
         162           3
         163           9
         164           6
         165           8
         166           1
         167           3
         168           4
         169           5
         170           5
         171           4
         172           9
         173           9
         174           7
         175           4
         176           3
         177           1
         178           2
         179           6
         180          10
         181           3
         182           9
         183           9
         184           8
         185           6
         186           3
         187           4
         188           8
         189           7
         190           8
         191           3
         192           7
         193           1
         194           2
         195           4
         196           5
         197           4
         198           4
         199           7
         200           2
         201          10
         202          10
         203           6
         204           3
         205           6
         206           6
         207           2
         208           9
         209           1
         210           6
         211           1
         212           8
         213           1
         214           5
         215           1
         216           2
         217           8
         218          10
         219           3
         220           5
         221           3
         222           7
         223           8
         224           9
         225           5
         226           5
         227           9
         228           7
         229           4
         230          10
         231           4
         232          10
         233           2
         234           6
         235           1
         236           4
         237          10
         238           1
         239           1
         240           6
         241           4
         242           9
         243           2
         244           7
         245           1
         246           9
         247          10
         248           8
         249           4
         250           5
         251           8
         252           4
         253           6
         254           6
         255           4
         256           4
         257           6
         258           2
         259          10
         260           3
         261           9
         262           5
         263           6
         264          10
         265          10
         266           1
         267           2
         268           5
         269           2
         270          10
         271          10
         272           3
         273           5
         274           2
         275           7
         276           5
         277           7
