           1  3.9208680E-07
           2  2.5480442E-02
           3  0.3525161    
           4  0.6669145    
           5  0.9630555    
           6  0.8382882    
           7  0.3353550    
           8  0.9153272    
           9  0.7958636    
          10  0.8326931    
          11  0.3450427    
          12  0.8711839    
          13  8.9918353E-02
          14  0.8882838    
          15  0.7009789    
          16  0.7345526    
          17  0.3001758    
          18  4.9717721E-02
          19  0.9081894    
          20  9.7658597E-02
          21  4.0313378E-02
          22  8.5024789E-02
          23  0.5588210    
          24  0.9264517    
          25  7.5640768E-02
          26  0.9117896    
          27  9.1822170E-02
          28  0.6377664    
          29  0.8522921    
          30  0.1210777    
          31  0.9945745    
          32  0.7782503    
          33  1.9665021E-02
          34  0.1698636    
          35  0.9947433    
          36  0.7536924    
          37  0.2179738    
          38  0.6592925    
          39  0.5390184    
          40  0.4800633    
          41  0.8392264    
          42  2.5420204E-02
          43  0.9893829    
          44  0.5857707    
          45  0.7670679    
          46  0.4448168    
          47  0.7095050    
          48  0.7945260    
          49  0.4387013    
          50  0.2087533    
          51  0.7311121    
          52  0.6657310    
          53  0.7220742    
          54  0.2114710    
          55  0.3082515    
          56  0.2629889    
          57  0.7522959    
          58  0.5497946    
          59  0.6367239    
          60  0.6310104    
          61  0.4947841    
          62  0.4706950    
          63  0.1225150    
          64  0.5348967    
          65  0.1941571    
          66  0.9679053    
          67  0.5892302    
          68  1.7623320E-02
          69  0.3143427    
          70  0.5533030    
          71  0.6762834    
          72  1.6883278E-02
          73  0.2656559    
          74  0.4608800    
          75  0.8374500    
          76  0.2289530    
          77  0.6235155    
          78  4.5456685E-02
          79  0.5232224    
          80  0.8096839    
          81  0.3317850    
          82  0.8919280    
          83  0.7028152    
          84  0.7460327    
          85  0.2590721    
          86  0.6712999    
          87  0.6549743    
          88  0.9354450    
          89  0.9712577    
          90  0.5009522    
          91  0.4298007    
          92  0.3171156    
          93  0.6036842    
          94  0.1687085    
          95  0.9264557    
          96  0.5355654    
          97  0.5377909    
          98  0.5648708    
          99  0.3697166    
         100  0.4880913    
         101  0.1926283    
         102  0.6027865    
         103  0.6390630    
         104  0.4777809    
         105  0.7465966    
         106  0.6608130    
         107  0.9748721    
         108  0.8892629    
         109  0.7838956    
         110  0.9777746    
         111  0.6440447    
         112  0.3074740    
         113  0.2376936    
         114  0.2834814    
         115  0.9393794    
         116  0.2201212    
         117  0.6763431    
         118  0.5480947    
         119  0.2565342    
         120  0.1721693    
         121  0.8438470    
         122  0.8668204    
         123  0.4559925    
         124  0.6078689    
         125  0.6300324    
         126  0.1900745    
         127  9.0553284E-02
         128  0.7067276    
         129  0.2566722    
         130  0.2946954    
         131  0.3789070    
         132  0.1548104    
         133  0.8683998    
         134  0.9624254    
         135  0.1890570    
         136  0.6721458    
         137  0.2014936    
         138  0.9601979    
         139  0.6016344    
         140  0.7366422    
         141  0.9233369    
         142  0.3531015    
         143  0.9779109    
         144  0.7734580    
         145  0.5692676    
         146  0.1820325    
         147  0.6326688    
         148  0.8092992    
         149  0.1547360    
         150  0.5989118    
         151  0.6586968    
         152  0.3769275    
         153  0.8175066    
         154  0.5448292    
         155  0.9822213    
         156  0.9290161    
         157  0.8121324    
         158  5.4053552E-02
         159  0.2012400    
         160  0.6313092    
         161  0.1049940    
         162  0.1637335    
         163  0.5185676    
         164  0.2091684    
         165  0.2673674    
         166  6.9460340E-02
         167  2.0350274E-02
         168  0.8053466    
         169  0.5414063    
         170  0.9410543    
         171  0.7193360    
         172  0.5404550    
         173  0.7751120    
         174  4.3101624E-02
         175  0.2514670    
         176  0.6148934    
         177  0.3575116    
         178  0.2218520    
         179  0.9110299    
